,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
3912,3912,4.0,8.0,2.0,0.75,0.75,374.4825952794855,77.0,5675.0,35601.0,13.0,0.8344844959353395,29.0,21.0,False
3913,3913,4.0,7.0,25.0,4.142857142857143,4.142857142857143,387.0024888378127,105.0,9875.0,95774.0,40.0,1.3547503438157795,50.0,40.0,True
3914,3914,5.0,6.0,6.0,1.8333333333333333,1.8333333333333333,483.4189675903676,233.0,14275.0,244230.0,28.0,0.9125370482248888,31.0,32.0,False
3915,3915,6.0,5.0,23.0,5.8,5.8,383.6232131603022,128.0,10725.0,95473.0,46.0,1.4666779002993815,89.0,74.0,True
3916,3916,3.0,2.0,10.0,6.5,6.5,421.2998248511026,138.0,9050.0,104165.0,19.0,0.8028091056930905,15.0,9.0,True
3917,3917,4.0,4.0,8.0,3.0,3.0,360.4236370520372,116.0,7785.0,87126.0,25.0,1.036289439110364,39.0,32.0,False
3918,3918,5.0,4.0,6.0,2.75,2.75,444.7008457616166,135.0,9783.0,101299.0,25.0,1.0650250730773458,77.0,20.0,True
3919,3919,6.0,10.0,6.0,1.2,1.2,411.8443128795327,183.0,11325.0,144238.0,22.0,0.770051752108307,121.0,50.0,False
3920,3920,8.0,4.0,6.0,3.5,3.5,409.8193002159403,100.0,6520.0,49591.0,15.0,0.7485889999792902,18.0,16.0,True
3921,3921,7.0,1.0,9.0,16.0,16.0,399.9944942794948,87.0,5550.0,48397.0,12.0,0.7840312226557968,34.0,10.0,True
3922,3922,5.0,7.0,2.0,1.0,1.0,419.1280158619002,184.0,12250.0,136888.0,36.0,1.2469817960377825,180.0,85.0,False
3923,3923,7.0,2.0,1.0,4.0,4.0,542.6504992219885,206.0,11225.0,166156.0,21.0,0.9737383928891964,31.0,31.0,True
3924,3924,7.0,10.0,23.0,3.0,3.0,332.1368330839529,133.0,14375.0,133556.0,47.0,1.0736681815941476,46.0,64.0,False
3925,3925,15.0,7.0,10.0,3.571428571428572,3.571428571428572,474.5318754310901,211.0,16050.0,221804.0,48.0,1.3251016513423652,84.0,67.0,True
3926,3926,2.0,7.0,11.0,1.8571428571428568,1.8571428571428568,355.8016534121526,189.0,12258.0,182889.0,44.0,1.2677398583595665,105.0,46.0,True
3927,3927,3.0,9.0,5.0,0.8888888888888888,0.8888888888888888,350.5896718663803,180.0,11158.0,155030.0,36.0,1.13185092559475,36.0,53.0,False
3928,3928,1.0,10.0,7.0,0.8,0.8,275.3365273435187,116.0,8250.0,88129.0,25.0,0.8346996589153645,29.0,31.0,False
3929,3929,3.0,0.0,3.0,6.0,6.0,442.001395015816,178.0,9808.0,127137.0,16.0,0.6656339987737048,19.0,32.0,True
3930,3930,2.0,4.0,7.0,2.25,2.25,341.10099558750613,145.0,8200.0,102103.0,25.0,0.8913361468271029,40.0,34.0,True
3931,3931,3.0,6.0,3.0,1.0,1.0,317.19164133700866,35.0,9075.0,149273.0,37.0,1.1920402932197844,47.0,42.0,False
3932,3932,3.0,9.0,1.0,0.4444444444444444,0.4444444444444444,323.9164655903996,107.0,6225.0,55352.0,19.0,0.9703280062596118,133.0,36.0,False
3933,3933,1.0,4.0,20.0,5.25,5.25,310.6782240570448,28.0,4810.0,15132.0,40.0,2.02228437132515,27.0,35.0,True
3934,3934,6.0,2.0,11.0,8.5,8.5,476.5686278083473,30.0,6500.0,20721.0,50.0,2.5046766745486857,29.0,31.0,True
3935,3935,3.0,10.0,3.0,0.6,0.6,283.851311875184,29.0,4875.0,14506.0,41.0,1.8534471954278544,44.0,20.0,False
3936,3936,4.0,6.0,17.0,3.5,3.5,309.9642807653321,39.0,9100.0,20076.0,109.0,3.4765167027570043,88.0,60.0,True
3937,3937,0.0,5.0,3.0,0.6,0.6,242.9149243114692,23.0,4500.0,24322.0,29.0,1.4800771986690855,58.0,29.0,False
3938,3938,1.0,4.0,17.0,4.5,4.5,350.50513826881314,12.0,5875.0,20070.0,35.0,1.8784805377967533,188.0,94.0,True
3939,3939,5.0,1.0,4.0,9.0,9.0,380.3470748982895,32.0,5825.0,14673.0,51.0,2.72354721777652,38.0,15.0,True
3940,3940,1.0,3.0,20.0,7.0,7.0,283.9959728466628,22.0,8250.0,13686.0,94.0,2.859540950872124,31.0,14.0,True
3941,3941,0.0,5.0,4.0,0.8,0.8,261.3770515872171,8.0,4100.0,13130.0,28.0,1.7824040691824403,19.0,27.0,False
3942,3942,5.0,5.0,6.0,2.2,2.2,328.32827013876454,62.0,8675.0,22921.0,140.0,4.996686363195258,109.0,20.0,False
3943,3943,9.0,6.0,10.0,3.1666666666666665,3.1666666666666665,383.16425801228377,57.0,11350.0,35604.0,120.0,3.91528372371792,37.0,45.0,True
3944,3944,7.0,3.0,5.0,4.0,4.0,439.8646461907732,35.0,8700.0,21859.0,61.0,3.064290113275661,47.0,20.0,True
3945,3945,6.0,7.0,9.0,2.142857142857143,2.142857142857143,369.7418160493975,49.0,8875.0,25405.0,93.0,3.236893893713682,53.0,18.0,False
3946,3946,2.0,6.0,15.0,2.833333333333333,2.833333333333333,288.95566267780714,41.0,7975.0,19973.0,94.0,3.4692507279721005,102.0,29.0,False
3947,3947,1.0,4.0,11.0,3.0,3.0,266.24976788012555,19.0,7325.0,15454.0,63.0,2.194095499934292,44.0,14.0,False
3948,3948,0.0,3.0,3.0,1.0,1.0,360.3725470329363,187.0,7985.0,91955.0,24.0,1.0491899385321175,26.0,17.0,True
3949,3949,2.0,0.0,5.0,7.0,7.0,379.5780475820713,194.0,10350.0,123488.0,23.0,0.8601608719505207,21.0,42.0,True
3950,3950,0.0,1.0,1.0,1.0,1.0,219.0662947400141,5.0,1975.0,4986.0,11.0,0.9969452305950944,30.0,5.0,False
3951,3951,8.0,2.0,15.0,11.5,11.5,408.6788437446775,43.0,10000.0,31240.0,89.0,3.138154571413295,60.0,40.0,False
3952,3952,10.0,3.0,11.0,7.0,7.0,415.93719628998986,81.0,14575.0,40667.0,187.0,4.853581718772267,34.0,35.0,False
3953,3953,1.0,4.0,22.0,5.75,5.75,260.1287597362903,34.0,9850.0,26076.0,98.0,2.5671583871198247,74.0,83.0,False
3954,3954,3.0,2.0,9.0,6.0,6.0,434.61308592078143,6.0,5900.0,21704.0,13.0,0.8719887975481537,16.0,27.0,True
3955,3955,4.0,4.0,11.0,3.75,3.75,359.8620555755053,33.0,7750.0,23128.0,60.0,2.500239671622313,33.0,31.0,True
3956,3956,3.0,8.0,6.0,1.125,1.125,249.76495175558247,3.0,6275.0,11193.0,43.0,1.5991183100121946,75.0,6.0,False
3957,3957,3.0,6.0,17.0,3.333333333333333,3.333333333333333,286.61956598654905,29.0,9575.0,25662.0,82.0,2.4527574792053493,6.0,11.0,False
3958,3958,13.0,6.0,14.0,4.5,4.5,937.4529195781836,32.0,9070.0,35647.0,0.0,0.0,32.0,10.0,True
3959,3959,1.0,8.0,18.0,2.375,2.375,248.089247109272,26.0,7350.0,26534.0,70.0,2.1869741340336377,56.0,34.0,False
3960,3960,8.0,12.0,14.0,1.8333333333333333,1.8333333333333333,362.6920240472825,45.0,13325.0,34778.0,145.0,3.5938775044025317,87.0,32.0,True
3961,3961,3.0,5.0,26.0,5.8,5.8,310.4370105987959,19.0,8550.0,27609.0,65.0,2.246509979111369,42.0,53.0,False
3962,3962,2.0,9.0,5.0,0.7777777777777778,0.7777777777777778,326.0352488789767,148.0,8425.0,97583.0,22.0,0.8146885116746452,120.0,50.0,True
3963,3963,2.0,9.0,27.0,3.2222222222222223,3.2222222222222223,352.7209389693844,36.0,11000.0,94031.0,93.0,2.675065687136069,88.0,44.0,False
3964,3964,1.0,3.0,8.0,3.0,3.0,237.56088280875824,2.0,5060.0,8337.0,38.0,1.7379238772947323,38.0,5.0,False
3965,3965,2.0,4.0,9.0,2.75,2.75,301.62264169261226,31.0,6100.0,17672.0,43.0,1.9927734646546569,14.0,11.0,True
3966,3966,8.0,8.0,18.0,3.25,3.25,394.21944584024135,30.0,10700.0,79393.0,69.0,2.2445099121627075,142.0,26.0,True
3967,3967,1.0,7.0,10.0,1.5714285714285714,1.5714285714285714,229.5126840635002,37.0,7200.0,23599.0,66.0,2.0441788080737027,43.0,45.0,False
3968,3968,3.0,9.0,16.0,2.111111111111111,2.111111111111111,338.3581496122482,19.0,9300.0,56992.0,54.0,1.8939523619613603,27.0,21.0,False
3969,3969,5.0,8.0,12.0,2.125,2.125,311.0564901314244,33.0,9010.0,44204.0,72.0,2.466482623037,63.0,81.0,False
3970,3970,10.0,2.0,16.0,13.0,13.0,528.763650294996,8.0,9200.0,45533.0,24.0,1.2558095367626445,59.0,9.0,True
3971,3971,4.0,4.0,7.0,2.75,2.75,325.7635916740649,49.0,8425.0,22684.0,71.0,2.690664326275122,64.0,31.0,False
3972,3972,0.0,4.0,1.0,0.25,0.25,202.75408933971516,5.0,2985.0,10015.0,20.0,1.2997035667654195,55.0,25.0,False
3973,3973,10.0,2.0,17.0,13.5,13.5,532.7433554162237,272.0,15475.0,233590.0,37.0,1.1263275800076595,112.0,16.0,True
3974,3974,0.0,0.0,3.0,3.0,3.0,417.7559154158936,132.0,5558.0,78635.0,8.0,0.568172062064604,16.0,22.0,True
3975,3975,6.0,5.0,9.0,3.0,3.0,410.0876200521061,264.0,15458.0,250511.0,37.0,0.9591258662741432,103.0,24.0,True
3976,3976,2.0,6.0,3.0,0.8333333333333334,0.8333333333333334,335.9013041764208,192.0,8758.0,129696.0,19.0,0.7459781383604943,115.0,65.0,False
3977,3977,16.0,5.0,10.0,5.2,5.2,597.3914983347707,184.0,12908.0,155938.0,18.0,0.7556844501993649,43.0,48.0,True
3993,3993,3.0,9.0,4.0,0.7777777777777778,0.7777777777777778,372.1131509920485,15.0,9500.0,145395.0,22.0,0.8523690763339435,95.0,52.0,False
3994,3994,5.0,8.0,5.0,1.25,1.25,369.5723863497857,35.0,11900.0,176113.0,22.0,0.6775822818286644,130.0,17.0,False
3995,3995,3.0,6.0,11.0,2.333333333333333,2.333333333333333,354.5708186664704,64.0,10900.0,191759.0,30.0,0.9093649161032828,110.0,70.0,False
3996,3996,1.0,3.0,2.0,1.0,1.0,378.7465472046487,147.0,5385.0,68493.0,6.0,0.3911272763706379,16.0,17.0,False
3997,3997,14.0,9.0,5.0,2.111111111111111,2.111111111111111,476.747171377824,203.0,15000.0,193963.0,20.0,0.6014209313159644,564.0,409.0,False
3998,3998,2.0,12.0,2.0,0.3333333333333333,0.3333333333333333,432.4823143105879,252.0,13025.0,234596.0,14.0,0.4511499588545127,22.0,21.0,False
3999,3999,17.0,3.0,11.0,9.333333333333334,9.333333333333334,562.5173290263298,28.0,12825.0,156034.0,43.0,1.6318689353444191,27.0,33.0,True
4000,4000,5.0,0.0,9.0,14.0,14.0,481.6462273313739,25.0,9850.0,140005.0,17.0,0.780381835166643,30.0,24.0,True
4001,4001,13.0,1.0,9.0,22.0,22.0,575.1098586639587,21.0,11450.0,143218.0,27.0,1.174836455156068,46.0,20.0,True
4002,4002,7.0,7.0,18.0,3.571428571428572,3.571428571428572,363.2822771350231,47.0,12900.0,191950.0,57.0,1.472317670879528,56.0,89.0,True
4003,4003,6.0,2.0,13.0,9.5,9.5,444.8892655589855,15.0,8650.0,109228.0,21.0,1.0635826944974334,15.0,7.0,True
4004,4004,6.0,1.0,5.0,11.0,11.0,454.8349726829282,24.0,7975.0,107724.0,11.0,0.6226792314307844,31.0,22.0,True
4005,4005,3.0,11.0,10.0,1.181818181818182,1.181818181818182,340.3774802755567,9.0,9350.0,119468.0,11.0,0.4272742219907522,194.0,52.0,False
4006,4006,8.0,5.0,15.0,4.6,4.6,390.5456795243335,16.0,12000.0,127193.0,30.0,0.9621307842825414,109.0,69.0,False
4007,4007,3.0,2.0,12.0,7.5,7.5,430.6997492803517,14.0,6800.0,108870.0,16.0,0.8607775899893508,33.0,21.0,True
4008,4008,13.0,1.0,16.0,29.0,29.0,515.725862139684,19.0,13250.0,172090.0,29.0,1.0487436736634983,92.0,30.0,True
4009,4009,7.0,1.0,9.0,16.0,16.0,483.38289961672353,14.0,7675.0,111606.0,14.0,0.7445381690250835,15.0,9.0,True
4010,4010,10.0,4.0,9.0,4.75,4.75,489.7492593924624,17.0,11175.0,141085.0,26.0,1.132810843981271,35.0,13.0,True
4011,4011,10.0,3.0,20.0,10.0,10.0,459.88279287320233,34.0,12000.0,153828.0,31.0,1.0584258889600189,35.0,26.0,True
4012,4012,11.0,10.0,5.0,1.6,1.6,383.68267081586094,136.0,10925.0,101334.0,33.0,1.1180559465188709,13.0,16.0,False
4013,4013,7.0,9.0,8.0,1.6666666666666667,1.6666666666666667,373.28084076396885,178.0,11060.0,131352.0,30.0,0.9581530221989306,47.0,31.0,True
4014,4014,10.0,4.0,15.0,6.25,6.25,539.0302809613637,183.0,11950.0,142566.0,27.0,1.0503323406660954,35.0,30.0,True
4015,4015,4.0,9.0,3.0,0.7777777777777778,0.7777777777777778,367.30199570762863,124.0,7675.0,79287.0,17.0,0.8153958675901286,16.0,19.0,False
4016,4016,16.0,9.0,11.0,3.0,3.0,516.8080547136265,211.0,17025.0,195473.0,27.0,0.7684012517123929,62.0,38.0,True
4017,4017,2.0,8.0,11.0,1.625,1.625,417.53085317940656,208.0,10900.0,175301.0,24.0,0.8867553150444758,69.0,18.0,False
4018,4018,3.0,6.0,3.0,1.0,1.0,382.1751740547223,134.0,6900.0,71086.0,7.0,0.354421991772522,20.0,51.0,False
4019,4019,8.0,6.0,10.0,3.0,3.0,377.68528496397056,171.0,11975.0,136550.0,32.0,1.003193619016209,57.0,31.0,False
4020,4020,2.0,8.0,2.0,0.5,0.5,316.64689799050984,133.0,6500.0,74028.0,28.0,1.3026456003332283,16.0,21.0,False
4021,4021,5.0,1.0,9.0,14.0,14.0,440.1213158571248,155.0,7200.0,97333.0,17.0,0.8893660945646975,5.0,7.0,True
4022,4022,3.0,6.0,3.0,1.0,1.0,374.4533248651962,150.0,9450.0,84789.0,10.0,0.4248427698296264,24.0,33.0,False
4023,4023,4.0,13.0,16.0,1.5384615384615383,1.5384615384615383,419.06491977017816,167.0,11600.0,156415.0,9.0,0.3342846252409951,155.0,146.0,True
4024,4024,5.0,7.0,13.0,2.571428571428572,2.571428571428572,409.8200218526023,233.0,14375.0,226843.0,55.0,1.4611394143154393,64.0,49.0,False
4025,4025,9.0,2.0,13.0,11.0,11.0,469.252370234042,199.0,12850.0,181443.0,32.0,1.1130236495977086,35.0,57.0,True
4026,4026,1.0,7.0,1.0,0.2857142857142857,0.2857142857142857,235.7365026544684,52.0,3250.0,27511.0,8.0,0.5583753742309642,216.0,129.0,False
4027,4027,4.0,9.0,10.0,1.5555555555555556,1.5555555555555556,343.9050376031594,156.0,9150.0,108260.0,21.0,0.7591906772692484,265.0,158.0,False
4028,4028,0.0,4.0,2.0,0.5,0.5,286.5629990592782,96.0,4150.0,30988.0,6.0,0.4069997068002977,21.0,16.0,False
4029,4029,2.0,8.0,7.0,1.125,1.125,399.50643623044544,156.0,9400.0,103940.0,23.0,0.9278468551623932,47.0,16.0,True
4030,4030,8.0,12.0,11.0,1.5833333333333333,1.5833333333333333,396.9616688646756,164.0,11225.0,98464.0,24.0,0.8132683493711445,66.0,61.0,False
4031,4031,10.0,11.0,12.0,2.0,2.0,457.695917078944,262.0,17500.0,267322.0,23.0,0.5905704584369287,226.0,154.0,True
4032,4032,3.0,4.0,4.0,1.75,1.75,412.3722107248764,163.0,8900.0,120380.0,6.0,0.2990498671211734,8.0,15.0,False
4033,4033,11.0,4.0,7.0,4.5,4.5,536.0804796114259,186.0,10525.0,147929.0,14.0,0.6237525005419504,112.0,31.0,True
4034,4034,3.0,8.0,3.0,0.75,0.75,366.07915570605337,139.0,7200.0,83604.0,9.0,0.4616715359397339,28.0,7.0,False
4035,4035,0.0,10.0,8.0,0.8,0.8,313.1557088060536,184.0,8100.0,130250.0,5.0,0.2266881541843024,79.0,51.0,False
4036,4036,4.0,6.0,5.0,1.5,1.5,369.2626635079273,209.0,9900.0,157139.0,26.0,0.816248133366175,57.0,56.0,True
4037,4037,11.0,2.0,6.0,8.5,8.5,586.2332902981541,213.0,12000.0,145422.0,12.0,0.5539323263032437,299.0,150.0,True
4038,4038,1.0,7.0,0.0,0.1428571428571428,0.1428571428571428,325.1314146327562,167.0,6600.0,95450.0,9.0,0.4142018526205323,32.0,19.0,False
4039,4039,5.0,6.0,28.0,5.5,5.5,652.956464922734,30.0,10600.0,33138.0,0.0,0.0,208.0,99.0,True
4040,4040,8.0,6.0,6.0,2.333333333333333,2.333333333333333,428.8644197660579,261.0,15175.0,232577.0,22.0,0.6198862641928704,94.0,80.0,False
4041,4041,9.0,3.0,8.0,5.666666666666667,5.666666666666667,478.96235784950056,171.0,10350.0,128159.0,11.0,0.4308337140498249,43.0,27.0,True
4042,4042,7.0,4.0,4.0,2.75,2.75,488.5137740260389,271.0,12150.0,240436.0,26.0,0.8989450838574661,38.0,19.0,True
4043,4043,7.0,3.0,4.0,3.6666666666666665,3.6666666666666665,533.5119984198606,182.0,8500.0,133357.0,4.0,0.2161960164962114,21.0,9.0,True
4044,4044,12.0,5.0,9.0,4.2,4.2,529.9342602641284,230.0,14500.0,205628.0,15.0,0.5258588307042917,42.0,23.0,True
4045,4045,12.0,9.0,11.0,2.555555555555556,2.555555555555556,507.5775812139552,251.0,17750.0,259265.0,16.0,0.4612303625150204,78.0,62.0,True
4046,4046,9.0,8.0,5.0,1.75,1.75,459.8159292381778,173.0,12550.0,194683.0,8.0,0.2792259313717004,17.0,14.0,True
4047,4047,12.0,1.0,3.0,15.0,15.0,592.77984288173,199.0,8700.0,135142.0,9.0,0.5004151116316351,31.0,49.0,True
4048,4048,1.0,5.0,1.0,0.4,0.4,356.2824996488536,126.0,4525.0,58310.0,3.0,0.2339082399211513,25.0,10.0,False
4049,4049,9.0,1.0,6.0,15.0,15.0,578.4650596210633,131.0,9250.0,79903.0,6.0,0.394417068345044,11.0,8.0,True
4050,4050,4.0,7.0,7.0,1.5714285714285714,1.5714285714285714,400.3142783717171,148.0,9950.0,117167.0,10.0,0.4100744890944136,20.0,61.0,False
4051,4051,1.0,9.0,3.0,0.4444444444444444,0.4444444444444444,314.42139617330065,135.0,5158.0,75225.0,15.0,0.7257154952982359,42.0,36.0,False
4052,4052,2.0,6.0,7.0,1.5,1.5,341.45870086457444,168.0,9450.0,120599.0,23.0,0.8273178807326497,85.0,12.0,False
4053,4053,3.0,6.0,3.0,1.0,1.0,401.7451001446233,186.0,10925.0,114947.0,14.0,0.5140637650626011,24.0,20.0,False
4054,4054,5.0,5.0,7.0,2.4,2.4,397.9911560939892,223.0,12875.0,173099.0,26.0,0.7497297723736517,46.0,25.0,True
4055,4055,2.0,6.0,1.0,0.5,0.5,349.6963905441978,129.0,6125.0,51792.0,13.0,0.7273539193567763,29.0,8.0,False
4056,4056,5.0,7.0,3.0,1.1428571428571428,1.1428571428571428,384.6406570281972,180.0,9550.0,91189.0,25.0,0.981233533887354,24.0,22.0,False
4057,4057,5.0,4.0,8.0,3.25,3.25,406.77991793067696,186.0,10225.0,129087.0,26.0,1.038504510479049,54.0,31.0,False
4058,4058,11.0,4.0,13.0,6.0,6.0,505.9557538845362,162.0,14100.0,145979.0,36.0,1.2426097547689146,79.0,20.0,True
4059,4059,3.0,4.0,3.0,1.5,1.5,346.0989049102666,176.0,8900.0,90564.0,19.0,0.7474232632582002,34.0,31.0,False
4060,4060,3.0,8.0,4.0,0.875,0.875,384.6814444275703,156.0,8775.0,78256.0,10.0,0.4477491256433026,118.0,25.0,False
4061,4061,6.0,3.0,5.0,3.6666666666666665,3.6666666666666665,447.8915967580389,144.0,7550.0,82650.0,24.0,1.224480540321871,10.0,12.0,True
4062,4062,5.0,7.0,6.0,1.5714285714285714,1.5714285714285714,393.8739028488864,198.0,10063.0,142831.0,23.0,0.7973049551482102,71.0,45.0,True
4063,4063,4.0,8.0,8.0,1.5,1.5,387.6812787061732,243.0,12400.0,198644.0,33.0,0.9675009300246364,114.0,43.0,True
4064,4064,2.0,4.0,3.0,1.25,1.25,357.74264457374613,215.0,9283.0,132966.0,26.0,0.9722727142603796,23.0,20.0,False
4065,4065,8.0,1.0,5.0,13.0,13.0,527.6853185969389,196.0,9150.0,125625.0,32.0,1.46390559844958,19.0,9.0,True
4066,4066,1.0,4.0,4.0,1.25,1.25,439.5897144380464,251.0,10758.0,176326.0,27.0,1.0562513928708257,30.0,4.0,False
4067,4067,4.0,0.0,1.0,5.0,5.0,452.5088627209574,200.0,8250.0,113731.0,24.0,1.1279070553244637,35.0,21.0,True
4068,4068,6.0,7.0,3.0,1.2857142857142858,1.2857142857142858,442.5211502373261,195.0,11600.0,119489.0,34.0,1.3068667370887388,122.0,23.0,False
4069,4069,3.0,7.0,7.0,1.4285714285714286,1.4285714285714286,322.3531463889561,99.0,6550.0,52631.0,16.0,0.6928536662804191,98.0,42.0,True
4070,4070,2.0,6.0,4.0,1.0,1.0,356.8765697864034,236.0,11603.0,146971.0,35.0,1.1235250036789022,52.0,24.0,False
4071,4071,3.0,6.0,3.0,1.0,1.0,376.2612010713769,145.0,8375.0,70203.0,15.0,0.6931390374922933,53.0,33.0,True
4072,4072,5.0,5.0,2.0,1.4,1.4,452.7979877935229,176.0,10250.0,124874.0,6.0,0.2640402874703945,67.0,19.0,False
4073,4073,1.0,3.0,2.0,1.0,1.0,353.85958768114824,174.0,5525.0,80369.0,12.0,0.6620894478919759,3.0,1.0,False
4074,4074,4.0,1.0,1.0,5.0,5.0,512.8157143292357,137.0,7900.0,68995.0,4.0,0.29413368153363,7.0,5.0,True
4075,4075,3.0,8.0,2.0,0.625,0.625,356.5581528527779,177.0,9233.0,116601.0,24.0,0.9123519943739896,105.0,69.0,False
4076,4076,7.0,7.0,5.0,1.7142857142857142,1.7142857142857142,390.6109224215381,192.0,9225.0,115181.0,35.0,1.0791549938619855,84.0,55.0,True
4077,4077,10.0,7.0,5.0,2.142857142857143,2.142857142857143,369.95229209601257,182.0,12950.0,141530.0,21.0,0.5696513103523821,29.0,24.0,True
4078,4078,4.0,6.0,3.0,1.1666666666666667,1.1666666666666667,366.4727592166312,141.0,7775.0,66214.0,16.0,0.7642917358656228,602.0,60.0,False
4079,4079,4.0,2.0,2.0,3.0,3.0,379.5592017672415,247.0,11910.0,155782.0,21.0,0.6499628694279841,102.0,44.0,True
4080,4080,2.0,1.0,0.0,2.0,2.0,363.6516516862616,120.0,5460.0,54605.0,9.0,0.6039325141182257,24.0,16.0,True
4081,4081,1.0,7.0,3.0,0.5714285714285714,0.5714285714285714,390.5250906557153,197.0,10625.0,135307.0,13.0,0.4693575322205652,67.0,53.0,False
4082,4082,6.0,9.0,4.0,1.1111111111111112,1.1111111111111112,370.35055425303466,195.0,11925.0,162345.0,31.0,0.8728575828625353,46.0,45.0,True
4083,4083,9.0,8.0,3.0,1.5,1.5,429.7275747522789,189.0,12375.0,131974.0,12.0,0.4216265341297422,114.0,71.0,True
4084,4084,7.0,1.0,2.0,9.0,9.0,584.3403684898782,220.0,12625.0,177103.0,18.0,0.7405692489012974,15.0,18.0,True
4085,4085,1.0,3.0,1.0,0.6666666666666666,0.6666666666666666,363.3827172409513,132.0,5675.0,64659.0,7.0,0.4866021929854112,16.0,13.0,False
4086,4086,8.0,6.0,4.0,2.0,2.0,462.1324749285451,220.0,14550.0,187538.0,19.0,0.593414199262508,73.0,41.0,False
4087,4087,5.0,6.0,9.0,2.333333333333333,2.333333333333333,400.92757560356125,180.0,10500.0,123135.0,16.0,0.5904654839083247,102.0,45.0,True
4088,4088,7.0,7.0,1.0,1.1428571428571428,1.1428571428571428,404.59799332529286,148.0,9075.0,91692.0,8.0,0.3373011077126979,50.0,73.0,True
4089,4089,2.0,7.0,3.0,0.7142857142857143,0.7142857142857143,446.8295101766996,158.0,10125.0,106350.0,16.0,0.7251855548912929,28.0,48.0,False
4090,4090,1.0,2.0,2.0,1.5,1.5,368.4989883121633,120.0,4775.0,47410.0,7.0,0.4713179339055811,9.0,24.0,True
4091,4091,8.0,1.0,3.0,11.0,11.0,436.57616736932295,14.0,8885.0,159626.0,14.0,0.5861031745013634,20.0,25.0,True
4092,4092,9.0,6.0,6.0,2.5,2.5,438.5866988417305,75.0,14750.0,272971.0,28.0,0.846785900022473,92.0,48.0,False
4093,4093,8.0,1.0,4.0,12.0,12.0,563.545013971955,40.0,8875.0,183696.0,22.0,1.0012798453237204,23.0,17.0,True
4094,4094,8.0,5.0,9.0,3.4,3.4,417.6171787011239,24.0,12783.0,225027.0,14.0,0.4599538891320053,38.0,38.0,False
4095,4095,5.0,6.0,6.0,1.8333333333333333,1.8333333333333333,436.6188169141507,20.0,11450.0,205632.0,15.0,0.5387693965160103,20.0,12.0,False
4096,4096,6.0,3.0,8.0,4.666666666666667,4.666666666666667,485.3198189064871,58.0,10650.0,219881.0,25.0,0.9314441469991196,13.0,9.0,True
4097,4097,8.0,5.0,0.0,1.6,1.6,487.2450910049792,20.0,9100.0,90327.0,8.0,0.4366875681913867,108.0,7.0,False
4098,4098,10.0,2.0,8.0,9.0,9.0,464.0585795351728,19.0,12333.0,215581.0,17.0,0.5938775614228547,99.0,33.0,True
4099,4099,6.0,1.0,10.0,16.0,16.0,528.7321665916825,31.0,8900.0,167508.0,9.0,0.4227457262047726,18.0,14.0,True
4100,4100,10.0,0.0,9.0,19.0,19.0,531.1094320188937,25.0,8233.0,181331.0,12.0,0.5547380367189647,26.0,22.0,True
4101,4101,5.0,0.0,5.0,10.0,10.0,461.71356648989934,47.0,10200.0,215099.0,16.0,0.6312396976635966,24.0,13.0,True
4102,4102,4.0,2.0,2.0,3.0,3.0,456.4273343976841,65.0,14450.0,269778.0,35.0,1.091179334451999,12.0,9.0,False
4103,4103,4.0,5.0,9.0,2.6,2.6,386.4324970340259,32.0,10175.0,195103.0,19.0,0.6647561745846767,74.0,76.0,False
4104,4104,5.0,4.0,3.0,2.0,2.0,457.8694918889184,35.0,10650.0,172288.0,18.0,0.7882583525465509,112.0,13.0,False
4105,4105,2.0,3.0,2.0,1.3333333333333333,1.3333333333333333,322.80286570465745,24.0,7300.0,125343.0,15.0,0.6567997274918274,72.0,54.0,False
4106,4106,6.0,6.0,14.0,3.333333333333333,3.333333333333333,402.5899970642782,12.0,15980.0,170419.0,16.0,0.520215564766884,59.0,22.0,False
4107,4107,13.0,4.0,10.0,5.75,5.75,504.7533585233146,50.0,14933.0,198890.0,22.0,0.7442360080162523,115.0,63.0,False
4108,4108,6.0,4.0,4.0,2.5,2.5,458.3870170516153,23.0,12233.0,172798.0,16.0,0.669888358871026,70.0,17.0,True
4109,4109,6.0,1.0,7.0,13.0,13.0,460.18583473683327,14.0,7433.0,92702.0,8.0,0.495269933667754,21.0,17.0,True
4110,4110,4.0,3.0,8.0,4.0,4.0,422.7583642095666,76.0,11500.0,242614.0,24.0,0.7719829880502447,49.0,57.0,False
4111,4111,8.0,10.0,18.0,2.6,2.6,662.488260411043,49.0,10735.0,55490.0,0.0,0.0,30.0,22.0,True
4112,4112,11.0,6.0,10.0,3.5,3.5,488.48476091568966,121.0,10525.0,100835.0,8.0,0.3382401783166311,114.0,67.0,True
4113,4113,11.0,5.0,6.0,3.4,3.4,552.0991985231137,239.0,17850.0,232622.0,24.0,0.7440598348828269,51.0,21.0,True
4114,4114,6.0,2.0,20.0,13.0,13.0,483.7037863029075,267.0,14458.0,212550.0,38.0,1.206479654233883,32.0,16.0,True
4115,4115,5.0,1.0,4.0,9.0,9.0,572.6001733407952,118.0,6950.0,67783.0,7.0,0.5118786379228717,22.0,14.0,True
